33 - Under-five mortality rate  by sex																					
																					
Indicator Name	Region	Country Code	Country	Year	Sex	Age	Location	Occupation	Value	LowerBound	UpperBound	Unit	NatureData	OriginData	Footnote1	Footnote2	Footnote3	Footnote4	Footnote5	Footnote6	Coverage
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2010	Male	under 5 years old	-	-	94.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2010	Both sexes	under 5 years old	-	-	90	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2001	Female	under 5 years old	-	-	120.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2001	Male	under 5 years old	-	-	129.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2001	Both sexes	under 5 years old	-	-	125.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2004	Female	under 5 years old	-	-	109.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2004	Male	under 5 years old	-	-	118.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2004	Both sexes	under 5 years old	-	-	114.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2006	Female	under 5 years old	-	-	101.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2006	Male	under 5 years old	-	-	110.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2006	Both sexes	under 5 years old	-	-	106.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2011	Female	under 5 years old	-	-	81.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2011	Male	under 5 years old	-	-	90.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2011	Both sexes	under 5 years old	-	-	86.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2002	Female	under 5 years old	-	-	116.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2002	Male	under 5 years old	-	-	126.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2002	Both sexes	under 5 years old	-	-	121.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2012	Female	under 5 years old	-	-	78.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2012	Male	under 5 years old	-	-	86.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2012	Both sexes	under 5 years old	-	-	82.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2013	Female	under 5 years old	-	-	74.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2013	Male	under 5 years old	-	-	83.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2013	Both sexes	under 5 years old	-	-	79.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2014	Female	under 5 years old	-	-	71.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2014	Male	under 5 years old	-	-	80.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2014	Both sexes	under 5 years old	-	-	76	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2015	Female	under 5 years old	-	-	68.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2015	Male	under 5 years old	-	-	77.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2015	Both sexes	under 5 years old	-	-	73.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2016	Female	under 5 years old	-	-	66.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2016	Male	under 5 years old	-	-	74.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2016	Both sexes	under 5 years old	-	-	70.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2017	Female	under 5 years old	-	-	63.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2017	Male	under 5 years old	-	-	71.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2017	Both sexes	under 5 years old	-	-	67.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2003	Female	under 5 years old	-	-	70.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2003	Male	under 5 years old	-	-	77.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2003	Both sexes	under 5 years old	-	-	74.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2008	Female	under 5 years old	-	-	52.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2008	Male	under 5 years old	-	-	58.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2008	Both sexes	under 5 years old	-	-	55.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2000	Female	under 5 years old	-	-	84	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2000	Male	under 5 years old	-	-	90.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2000	Both sexes	under 5 years old	-	-	87.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2005	Female	under 5 years old	-	-	62.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2005	Male	under 5 years old	-	-	69.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2005	Both sexes	under 5 years old	-	-	66.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2007	Female	under 5 years old	-	-	55.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2007	Male	under 5 years old	-	-	62	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2007	Both sexes	under 5 years old	-	-	58.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2009	Female	under 5 years old	-	-	49.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2009	Male	under 5 years old	-	-	55.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2009	Both sexes	under 5 years old	-	-	52.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2010	Female	under 5 years old	-	-	46.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2010	Male	under 5 years old	-	-	52	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2010	Both sexes	under 5 years old	-	-	49.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2001	Female	under 5 years old	-	-	79.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2001	Male	under 5 years old	-	-	86.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2001	Both sexes	under 5 years old	-	-	82.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2004	Female	under 5 years old	-	-	66.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2004	Male	under 5 years old	-	-	73.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2004	Both sexes	under 5 years old	-	-	70.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2006	Female	under 5 years old	-	-	59.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2006	Male	under 5 years old	-	-	65.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2006	Both sexes	under 5 years old	-	-	62.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2011	Female	under 5 years old	-	-	43.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2011	Male	under 5 years old	-	-	49	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2011	Both sexes	under 5 years old	-	-	46.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2002	Female	under 5 years old	-	-	74.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2002	Male	under 5 years old	-	-	81.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2002	Both sexes	under 5 years old	-	-	78.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2012	Female	under 5 years old	-	-	40.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2012	Male	under 5 years old	-	-	46.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2012	Both sexes	under 5 years old	-	-	43.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2013	Female	under 5 years old	-	-	38.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2013	Male	under 5 years old	-	-	43.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2013	Both sexes	under 5 years old	-	-	41	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2014	Female	under 5 years old	-	-	36	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2014	Male	under 5 years old	-	-	41.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2014	Both sexes	under 5 years old	-	-	38.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2015	Female	under 5 years old	-	-	33.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2015	Male	under 5 years old	-	-	38.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2015	Both sexes	under 5 years old	-	-	36.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2016	Female	under 5 years old	-	-	31.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2016	Male	under 5 years old	-	-	36.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2016	Both sexes	under 5 years old	-	-	34.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2017	Female	under 5 years old	-	-	30	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2017	Male	under 5 years old	-	-	34.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	50	Bangladesh	2017	Both sexes	under 5 years old	-	-	32.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2003	Female	under 5 years old	-	-	61.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2003	Male	under 5 years old	-	-	69.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2003	Both sexes	under 5 years old	-	-	65.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2008	Female	under 5 years old	-	-	44.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2008	Male	under 5 years old	-	-	51.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2008	Both sexes	under 5 years old	-	-	48.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2000	Female	under 5 years old	-	-	73.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2000	Male	under 5 years old	-	-	81.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2000	Both sexes	under 5 years old	-	-	77.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2005	Female	under 5 years old	-	-	53.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2005	Male	under 5 years old	-	-	61.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2005	Both sexes	under 5 years old	-	-	57.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2007	Female	under 5 years old	-	-	47.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2007	Male	under 5 years old	-	-	54.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2007	Both sexes	under 5 years old	-	-	51.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2009	Female	under 5 years old	-	-	41.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2009	Male	under 5 years old	-	-	48.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2009	Both sexes	under 5 years old	-	-	45.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2010	Female	under 5 years old	-	-	39	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2010	Male	under 5 years old	-	-	45.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2010	Both sexes	under 5 years old	-	-	42.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2001	Female	under 5 years old	-	-	69.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2001	Male	under 5 years old	-	-	77.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2001	Both sexes	under 5 years old	-	-	73.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2004	Female	under 5 years old	-	-	57.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2004	Male	under 5 years old	-	-	65.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2004	Both sexes	under 5 years old	-	-	61.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2006	Female	under 5 years old	-	-	50.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2006	Male	under 5 years old	-	-	58.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2006	Both sexes	under 5 years old	-	-	54.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2011	Female	under 5 years old	-	-	36.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2011	Male	under 5 years old	-	-	43.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2011	Both sexes	under 5 years old	-	-	40.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2002	Female	under 5 years old	-	-	65.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2002	Male	under 5 years old	-	-	73.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2002	Both sexes	under 5 years old	-	-	69.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2012	Female	under 5 years old	-	-	34.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2012	Male	under 5 years old	-	-	41.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2012	Both sexes	under 5 years old	-	-	38.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2013	Female	under 5 years old	-	-	33.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2013	Male	under 5 years old	-	-	39.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2013	Both sexes	under 5 years old	-	-	36.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2014	Female	under 5 years old	-	-	31.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2014	Male	under 5 years old	-	-	37.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2014	Both sexes	under 5 years old	-	-	34.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2015	Female	under 5 years old	-	-	30.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2015	Male	under 5 years old	-	-	36.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2015	Both sexes	under 5 years old	-	-	33.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2016	Female	under 5 years old	-	-	29	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
